ObservationDateTime,Temperature(F),Dewpoint(F),FeelsLike(F),Pressure(mb),PrecipDay(in),PrecipYr(in),WindSpeed(mph),WindDirection,RelativeHumidity,Visibility(mi),Conditions,SunRise(HH),SunSet(HH)
2022-02-06 05:35:00-06:00,18.0,12,9,1021.68,0.0,0.51,6.9,South,0.793,10.0,Clear Skies,06,17
2022-02-06 10:35:00-06:00,27.0,18,19,1022.35,0.0,0.51,8.1,South,0.688,10.0,Clear Skies,06,17
2022-02-06 17:35:00-06:00,30.0,23,24,1019.98,0.0,0.51,5.7,South,0.746,10.0,Clear Skies,06,17
2022-02-06 22:35:00-06:00,30.0,25,23,1020.66,0.0,0.51,6.9,West,0.803,10.0,Overcast Sky,06,17
2022-02-07 05:35:00-06:00,19.0,14,10,1022.02,0.0,0.51,6.9,West,0.794,10.0,Overcast Sky,06,17
2022-02-07 11:15:00-06:00,23.0,14,13,1023.37,0.0,0.51,10.4,West,0.683,10.0,Overcast Sky,06,17
2022-02-07 17:35:00-06:00,21.0,14,21,1022.02,0.0,0.51,3.4,West,0.736,10.0,Clear Skies,06,17
2022-02-07 23:35:00-06:00,18.0,12,18,1021.34,0.0,0.51,0.0,North,0.793,10.0,Overcast Sky,06,17
2022-02-08 05:15:00-06:00,18.0,12,18,1018.29,0.0,0.51,3.4,South,0.793,10.0,Broken Sky,06,17
2022-02-08 11:55:00-06:00,32.0,21,24,1013.55,0.0,0.51,9.2,South,0.644,10.0,Clear Skies,06,17
2022-02-08 17:35:00-06:00,37.0,30,33,1009.49,0.0,0.51,4.6,South,0.753,10.0,Clear Skies,06,17
2022-02-08 23:15:00-06:00,39.0,32,35,1008.13,0.0,0.51,5.7,West,0.754,10.0,Overcast Sky,06,17
2022-02-09 05:15:00-06:00,32.0,28,27,1006.78,0.0,0.51,4.6,South,0.866,10.0,Clear Skies,06,17
2022-02-09 11:15:00-06:00,39.0,32,39,1007.12,0.0,0.51,10.4,West,0.754,10.0,Scattered,06,17
2022-02-09 17:35:00-06:00,39.0,32,33,1008.13,0.0,0.51,8.1,West,0.754,10.0,Broken Sky,06,17
2022-02-09 22:35:00-06:00,36.0,30,28,1009.82,0.0,0.51,11.5,West,0.808,10.0,Overcast Sky,06,17
2022-02-10 05:35:00-06:00,32.0,25,26,1012.87,0.0,0.51,5.7,West,0.748,10.0,Overcast Sky,06,17
2022-02-10 11:35:00-06:00,30.0,25,20,1015.24,0.0,0.51,12.7,West,0.803,10.0,Broken Sky,06,17
2022-02-10 17:35:00-06:00,28.0,23,21,1012.19,0.0,0.51,5.7,South,0.802,10.0,Overcast Sky,06,17
2022-02-10 23:35:00-06:00,34.0,28,27,1005.08,0.0,0.51,9.2,South,0.806,10.0,Overcast Sky,06,17
2022-02-11 05:55:00-06:00,39.0,36,35,999.67,0.0,0.51,5.7,South,0.87,10.0,Broken Sky,06,17
2022-02-11 11:35:00-06:00,41.0,36,35,1001.7,0.0,0.51,9.2,West,0.812,10.0,Scattered,06,17
2022-02-11 17:35:00-06:00,36.0,25,27,1008.47,0.0,0.51,15.0,West,0.648,10.0,Scattered,06,17
2022-02-11 22:55:00-06:00,30.0,21,20,1016.26,0.0,0.51,12.7,West,0.692,10.0,Overcast Sky,06,17
2022-02-12 05:35:00-06:00,19.0,9,8,1024.39,0.0,0.51,10.4,North,0.627,10.0,Overcast Sky,06,17
2022-02-12 10:35:00-06:00,18.0,7,9,1028.11,0.0,0.51,6.9,North,0.624,10.0,Overcast Sky,06,17
2022-02-12 17:35:00-06:00,19.0,9,11,1028.11,0.0,0.51,5.7,West,0.627,10.0,Overcast Sky,06,17
2022-02-12 23:35:00-06:00,16.0,9,16,1027.43,0.0,0.51,3.4,West,0.73,10.0,Clear Skies,06,17
2022-02-13 05:15:00-06:00,16.0,9,16,1025.74,0.0,0.51,0.0,North,0.73,7.0,Scattered,06,17
2022-02-13 11:15:00-06:00,16.0,5,6,1026.42,0.0,0.51,6.9,West,0.621,10.0,Overcast Sky,06,17
2022-02-13 17:35:00-06:00,18.0,5,8,1026.42,0.0,0.51,8.1,West,0.575,10.0,Overcast Sky,06,17
2022-02-13 23:35:00-06:00,16.0,7,7,1026.08,0.0,0.51,5.7,West,0.674,10.0,Overcast Sky,06,17
2022-02-14 05:35:00-06:00,16.0,7,8,1024.72,0.0,0.51,4.6,South,0.674,10.0,Scattered,06,17
2022-02-14 10:55:00-06:00,21.0,10,13,1026.76,0.0,0.51,5.7,South,0.629,10.0,Scattered,06,17
2022-02-14 17:35:00-06:00,27.0,18,27,1027.1,0.0,0.51,0.0,North,0.688,10.0,Overcast Sky,06,17
2022-02-14 23:55:00-06:00,25.0,19,25,1029.13,0.0,0.51,0.0,North,0.799,10.0,Broken Sky,06,17
2022-02-15 05:35:00-06:00,21.0,12,14,1030.14,0.0,0.51,4.6,South,0.681,10.0,Clear Skies,06,17
2022-02-15 11:35:00-06:00,34.0,21,25,1029.13,0.0,0.51,13.8,East,0.599,10.0,Clear Skies,06,17
2022-02-15 17:35:00-06:00,36.0,27,27,1019.98,0.0,0.51,12.7,South,0.698,10.0,Clear Skies,06,17
2022-02-15 23:15:00-06:00,45.0,32,38,1014.9,0.0,0.51,15.0,South,0.614,10.0,Clear Skies,06,17
2022-02-16 05:35:00-06:00,46.0,34,39,1011.18,0.0,0.51,17.3,South,0.616,10.0,Scattered,06,17
2022-02-16 11:15:00-06:00,50.0,43,45,1010.5,0.0,0.51,15.0,South,0.764,10.0,Broken Sky,06,17
2022-02-16 17:35:00-06:00,55.0,48,55,1009.15,0.0,0.51,24.2,South,0.769,10.0,Broken Sky,06,17
2022-02-16 23:15:00-06:00,48.0,48,48,1008.47,0.0,0.51,0.0,North,1.0,1.0,Broken Sky,06,17
2022-02-17 05:35:00-06:00,36.0,32,27,1013.89,0.0,0.51,12.7,North,0.868,7.0,Overcast Sky,06,17
2022-02-17 11:15:00-06:00,32.0,23,22,1013.89,0.0,0.51,13.8,North,0.694,10.0,Overcast Sky,06,17
2022-02-17 17:35:00-06:00,23.0,21,11,1013.89,0.0,0.51,12.7,North,0.928,1.0,Broken Sky,06,17
2022-02-17 23:15:00-06:00,16.0,9,5,1019.65,0.0,0.51,9.2,North,0.73,10.0,Clear Skies,06,17
2022-02-18 04:35:00-06:00,7.0,3,7,1023.37,0.0,0.51,0.0,North,0.85,10.0,Clear Skies,06,17
2022-02-18 11:15:00-06:00,19.0,5,5,1022.35,0.0,0.51,13.8,South,0.533,10.0,Clear Skies,06,17
2022-02-18 17:35:00-06:00,27.0,16,17,1013.89,0.0,0.51,11.5,South,0.637,10.0,Clear Skies,06,17
2022-02-18 23:35:00-06:00,30.0,21,18,1015.24,0.0,0.51,18.4,West,0.692,10.0,Overcast Sky,06,17
2022-02-19 05:15:00-06:00,14.0,3,2,1025.06,0.0,0.51,9.2,North,0.619,10.0,Clear Skies,06,17
2022-02-19 11:15:00-06:00,16.0,3,5,1032.17,0.0,0.51,8.1,West,0.572,10.0,Clear Skies,06,17
2022-02-19 17:35:00-06:00,19.0,7,12,1029.47,0.0,0.51,4.6,South,0.578,10.0,Clear Skies,06,17
2022-02-19 22:35:00-06:00,18.0,9,6,1026.08,0.0,0.51,10.4,South,0.676,10.0,Clear Skies,06,17
2022-02-20 05:35:00-06:00,28.0,19,17,1016.6,0.0,0.51,12.7,South,0.69,10.0,Clear Skies,06,17
2022-02-20 11:35:00-06:00,43.0,30,36,1012.53,0.0,0.51,12.7,South,0.612,10.0,Clear Skies,06,17
2022-02-20 17:35:00-06:00,45.0,34,41,1012.19,0.0,0.51,6.9,South,0.659,10.0,Clear Skies,06,17
2022-02-20 23:15:00-06:00,32.0,32,32,1014.57,0.0,0.51,0.0,North,1.0,10.0,Clear Skies,06,17
2022-02-21 05:35:00-06:00,34.0,32,27,1015.92,0.0,0.51,8.1,North,0.931,10.0,Clear Skies,06,17
2022-02-21 11:35:00-06:00,46.0,39,43,1014.57,0.0,0.51,5.7,South,0.761,10.0,Clear Skies,06,17
2022-02-21 17:35:00-06:00,50.0,43,47,1009.82,0.0,0.51,6.9,East,0.764,10.0,Scattered,06,17
2022-02-21 23:35:00-06:00,54.0,52,54,1008.47,0.0,0.51,5.7,South,0.937,5.0,Overcast Sky,06,17
2022-02-22 05:35:00-06:00,52.0,52,52,1006.1,0.0,0.51,8.1,South,1.0,1.0,Overcast Sky,06,17
2022-02-22 11:35:00-06:00,39.0,39,35,1005.42,0.0,0.51,4.6,North,1.0,4.0,Overcast Sky,06,17
2022-02-22 17:35:00-06:00,30.0,27,21,1014.23,0.0,0.51,10.4,West,0.865,10.0,Overcast Sky,06,17
2022-02-22 23:55:00-06:00,27.0,16,18,1023.71,0.0,0.51,9.2,North,0.637,10.0,Broken Sky,06,17
2022-02-23 05:15:00-06:00,19.0,12,7,1029.47,0.0,0.51,11.5,North,0.734,7.0,Overcast Sky,06,17
2022-02-23 11:35:00-06:00,23.0,10,12,1032.85,0.0,0.51,11.5,North,0.584,10.0,Clear Skies,06,17
2022-02-23 17:35:00-06:00,25.0,14,16,1033.53,0.0,0.51,8.1,East,0.634,10.0,Broken Sky,06,17
2022-02-23 23:35:00-06:00,23.0,16,16,1031.16,0.0,0.51,5.7,North,0.738,10.0,Overcast Sky,06,17
2022-02-24 05:55:00-06:00,25.0,19,19,1029.47,0.0,0.51,4.6,North,0.799,10.0,Overcast Sky,06,17
2022-02-24 10:35:00-06:00,28.0,19,19,1028.79,0.0,0.51,9.2,North,0.69,10.0,Overcast Sky,06,17
2022-02-24 17:35:00-06:00,28.0,23,20,1021.68,0.0,0.51,8.1,East,0.802,4.0,Overcast Sky,06,17
2022-02-24 23:15:00-06:00,27.0,25,27,1019.98,0.0,0.51,0.0,North,0.929,4.0,Scattered,06,17
2022-02-27 03:35:00-06:00,28.0,23,19,1024.72,0.0,1.52,9.2,West,0.802,10.0,Clear Skies,06,17
2022-02-27 10:15:00-06:00,36.0,23,31,1024.39,0.0,1.52,5.7,West,0.602,10.0,Clear Skies,06,17
2022-02-27 15:35:00-06:00,43.0,25,39,1023.37,0.0,1.52,6.9,West,0.491,10.0,Clear Skies,06,17
2022-02-27 22:35:00-06:00,28.0,25,28,1023.71,0.0,1.52,0.0,North,0.864,10.0,Clear Skies,06,17
2022-02-28 04:35:00-06:00,25.0,23,25,1022.35,0.0,1.52,0.0,North,0.929,7.0,Scattered,06,17
2022-02-28 10:35:00-06:00,46.0,28,41,1019.65,0.0,1.52,11.5,South,0.496,10.0,Clear Skies,06,17
2022-02-28 15:55:00-06:00,55.0,32,55,1015.58,0.0,1.52,11.5,West,0.411,10.0,Clear Skies,06,17
2022-02-28 22:15:00-06:00,43.0,32,40,1015.24,0.0,1.52,4.6,South,0.657,10.0,Clear Skies,06,17
2022-03-01 03:35:00-06:00,43.0,32,39,1013.55,0.0,1.52,5.7,West,0.657,10.0,Overcast Sky,06,17
2022-03-01 10:35:00-06:00,48.0,32,46,1014.9,0.0,1.52,4.6,North,0.536,10.0,Scattered,06,17
2022-03-01 16:35:00-06:00,55.0,36,55,1015.92,0.0,1.52,5.7,North,0.475,10.0,Overcast Sky,06,17
2022-03-01 22:35:00-06:00,37.0,32,37,1019.65,0.0,1.52,3.4,East,0.809,10.0,Broken Sky,06,17
2022-03-02 04:15:00-06:00,32.0,28,32,1019.31,0.0,1.52,0.0,North,0.866,7.0,Scattered,06,17
2022-03-02 10:15:00-06:00,48.0,32,45,1018.63,0.0,1.52,5.7,South,0.536,10.0,Scattered,06,17
2022-03-02 16:15:00-06:00,61.0,43,61,1014.57,0.0,1.52,5.7,West,0.517,10.0,Clear Skies,06,17
2022-03-02 22:35:00-06:00,41.0,32,34,1019.98,0.0,1.52,12.7,North,0.704,10.0,Scattered,06,17
2022-03-03 03:35:00-06:00,32.0,25,23,1024.05,0.0,1.52,11.5,North,0.748,10.0,Overcast Sky,06,17
2022-03-03 10:35:00-06:00,36.0,19,29,1030.48,0.0,1.52,10.4,North,0.517,10.0,Broken Sky,06,17
2022-03-03 16:15:00-06:00,36.0,16,30,1030.48,0.0,1.52,8.1,North,0.443,10.0,Clear Skies,06,17
2022-03-03 22:15:00-06:00,30.0,18,25,1030.82,0.0,1.52,4.6,East,0.594,10.0,Scattered,06,17
2022-03-04 04:35:00-06:00,28.0,21,21,1030.14,0.0,1.52,5.7,East,0.744,10.0,Clear Skies,06,17
2022-03-04 10:35:00-06:00,39.0,23,33,1030.14,0.0,1.52,9.2,South,0.523,10.0,Clear Skies,06,17
2022-03-04 16:15:00-06:00,46.0,23,41,1024.39,0.0,1.52,9.2,East,0.397,10.0,Clear Skies,06,17
2022-03-04 22:15:00-06:00,41.0,27,36,1021.0,0.0,1.52,8.1,South,0.566,10.0,Clear Skies,06,17
2022-03-05 04:35:00-06:00,41.0,30,36,1016.26,0.0,1.52,6.9,South,0.655,10.0,Clear Skies,06,17
2022-03-05 10:35:00-06:00,63.0,45,63,1012.53,0.0,1.52,9.2,South,0.52,10.0,Scattered,06,17
2022-03-05 16:15:00-06:00,72.0,54,72,1006.78,0.0,1.52,19.6,South,0.532,10.0,Overcast Sky,06,17
2022-03-05 22:15:00-06:00,64.0,57,64,1004.74,0.0,1.52,21.9,South,0.776,10.0,Scattered,06,17
2022-03-06 04:35:00-06:00,41.0,34,41,1010.5,0.0,1.52,20.7,West,0.756,10.0,Overcast Sky,06,17
2022-03-06 10:15:00-06:00,39.0,30,31,1016.94,0.0,1.52,15.0,West,0.702,10.0,Overcast Sky,06,17
2022-03-06 15:55:00-06:00,41.0,32,38,1018.29,0.0,1.52,4.6,West,0.704,10.0,Overcast Sky,06,17
2022-03-06 21:35:00-06:00,39.0,32,39,1017.95,0.0,1.52,0.0,North,0.754,10.0,Broken Sky,06,17
2022-03-07 04:35:00-06:00,34.0,32,26,1008.81,0.0,1.52,10.4,North,0.931,7.0,Overcast Sky,06,17
2022-03-07 10:15:00-06:00,34.0,32,28,1014.23,0.0,1.52,6.9,West,0.931,1.0,Overcast Sky,06,17
2022-03-07 15:55:00-06:00,36.0,27,29,1018.97,0.0,1.52,9.2,West,0.698,10.0,Scattered,06,17
2022-03-07 22:15:00-06:00,32.0,25,25,1023.71,0.0,1.52,8.1,West,0.748,10.0,Overcast Sky,06,17
2022-03-08 03:35:00-06:00,30.0,19,30,1024.05,0.0,1.52,0.0,North,0.641,10.0,Overcast Sky,06,17
2022-03-08 09:35:00-06:00,34.0,23,26,1024.05,0.0,1.52,10.4,South,0.646,10.0,Scattered,06,17
2022-03-08 16:55:00-06:00,39.0,25,33,1018.63,0.0,1.52,8.1,South,0.563,10.0,Clear Skies,06,17
2022-03-08 22:35:00-06:00,30.0,27,30,1017.61,0.0,1.52,0.0,North,0.865,10.0,Clear Skies,06,17
2022-03-09 04:35:00-06:00,32.0,28,32,1014.9,0.0,1.52,0.0,North,0.866,10.0,Overcast Sky,06,17
2022-03-09 10:35:00-06:00,41.0,28,35,1016.94,0.0,1.52,9.2,West,0.609,10.0,Clear Skies,06,17
2022-03-09 16:35:00-06:00,39.0,25,35,1017.95,0.0,1.52,4.6,North,0.563,10.0,Clear Skies,06,17
2022-03-09 22:15:00-06:00,32.0,23,25,1022.02,0.0,1.52,6.9,North,0.694,10.0,Clear Skies,06,17
2022-03-10 04:35:00-06:00,27.0,18,19,1023.03,0.0,1.52,8.1,North,0.688,10.0,Clear Skies,06,17
2022-03-10 10:35:00-06:00,32.0,18,27,1024.72,0.0,1.52,4.6,East,0.553,10.0,Scattered,06,17
2022-03-10 16:15:00-06:00,28.0,25,19,1022.02,0.0,1.52,10.4,North,0.864,1.0,Scattered,06,17
2022-03-10 22:55:00-06:00,27.0,23,27,1021.34,0.0,1.52,0.0,North,0.863,1.0,Scattered,06,17
2022-03-11 04:35:00-06:00,23.0,19,23,1019.65,0.0,1.52,3.4,North,0.861,3.0,Overcast Sky,06,17
2022-03-11 09:35:00-06:00,25.0,16,18,1019.65,0.0,1.52,5.7,West,0.685,10.0,Clear Skies,06,17
2022-03-11 15:35:00-06:00,30.0,18,20,1016.6,0.0,1.52,12.7,West,0.594,10.0,Scattered,06,17
2022-03-11 22:35:00-06:00,18.0,5,4,1020.66,0.0,1.52,13.8,North,0.575,10.0,Clear Skies,06,17
2022-03-12 04:35:00-06:00,14.0,1,3,1021.0,0.0,1.52,8.1,North,0.569,10.0,Clear Skies,06,17
2022-03-12 10:55:00-06:00,18.0,3,6,1023.71,0.0,1.52,11.5,North,0.53,10.0,Scattered,06,17
2022-03-12 16:15:00-06:00,23.0,7,14,1022.02,0.0,1.52,8.1,West,0.497,10.0,Scattered,06,17
2022-03-12 21:55:00-06:00,19.0,10,9,1021.34,0.0,1.52,8.1,South,0.679,10.0,Scattered,07,18
2022-03-13 05:15:00-05:00,28.0,14,16,1012.19,0.0,1.52,15.0,South,0.547,10.0,Scattered,07,18
2022-03-13 11:35:00-05:00,43.0,28,36,1014.23,0.0,1.52,12.7,West,0.569,10.0,Clear Skies,07,18
2022-03-13 17:35:00-05:00,52.0,34,52,1015.58,0.0,1.52,6.9,West,0.504,10.0,Clear Skies,07,18
2022-03-13 23:15:00-05:00,34.0,32,34,1018.97,0.0,1.52,0.0,North,0.931,10.0,Clear Skies,07,18
2022-03-14 05:35:00-05:00,41.0,34,38,1018.97,0.0,1.52,4.6,South,0.756,10.0,Clear Skies,07,18
2022-03-14 10:55:00-05:00,54.0,36,54,1019.98,0.0,1.52,8.1,South,0.507,10.0,Clear Skies,07,18
2022-03-14 17:55:00-05:00,61.0,37,61,1018.63,0.0,1.52,5.7,South,0.42,10.0,Broken Sky,07,18
2022-03-14 23:15:00-05:00,50.0,36,50,1020.66,0.0,1.52,0.0,North,0.579,10.0,Clear Skies,07,18
2022-03-15 04:35:00-05:00,36.0,32,36,1020.32,0.0,1.52,0.0,North,0.868,7.0,Broken Sky,07,18
2022-03-15 11:15:00-05:00,48.0,39,46,1023.37,0.0,1.52,4.6,East,0.712,10.0,Scattered,07,18
2022-03-15 17:15:00-05:00,63.0,41,63,1019.65,0.0,1.52,3.4,West,0.453,10.0,Clear Skies,07,18
2022-03-15 23:35:00-05:00,39.0,36,39,1020.32,0.0,1.52,0.0,North,0.87,10.0,Clear Skies,07,19
2022-03-16 05:15:00-05:00,34.0,32,34,1017.61,0.0,1.52,0.0,North,0.931,5.0,Clear Skies,07,19
2022-03-16 11:15:00-05:00,64.0,46,64,1015.92,0.0,1.52,9.2,South,0.522,10.0,Overcast Sky,07,19
2022-03-16 17:15:00-05:00,70.0,46,70,1011.18,0.0,1.52,10.4,South,0.433,10.0,Clear Skies,07,19
2022-03-16 23:35:00-05:00,48.0,43,48,1011.18,0.0,1.52,0.0,North,0.817,10.0,Broken Sky,07,19
2022-03-17 05:15:00-05:00,45.0,43,45,1011.18,0.0,1.52,0.0,North,0.934,10.0,Broken Sky,07,19
2022-03-17 11:15:00-05:00,61.0,48,61,1012.53,0.0,1.52,0.0,North,0.634,10.0,Clear Skies,07,19
2022-03-17 17:35:00-05:00,72.0,48,72,1010.84,0.0,1.52,3.4,North,0.436,10.0,Scattered,07,19
2022-03-17 23:35:00-05:00,52.0,39,52,1013.89,0.0,1.52,5.7,North,0.623,10.0,Clear Skies,06,19
2022-03-18 05:35:00-05:00,48.0,39,46,1011.86,0.0,1.52,4.6,North,0.712,10.0,Scattered,06,19
2022-03-18 11:35:00-05:00,46.0,39,39,1009.15,0.0,1.52,17.3,East,0.761,10.0,Overcast Sky,06,19
2022-03-18 17:35:00-05:00,45.0,43,39,1004.07,0.0,1.52,11.5,North,0.934,10.0,Overcast Sky,06,19
2022-03-18 23:35:00-05:00,43.0,41,37,1002.37,0.0,1.52,11.5,North,0.934,10.0,Overcast Sky,06,19
2022-03-19 05:35:00-05:00,41.0,39,37,1003.73,0.0,1.52,5.7,North,0.933,10.0,Overcast Sky,06,19
2022-03-19 11:35:00-05:00,39.0,37,33,1009.49,0.0,1.52,9.2,North,0.933,10.0,Overcast Sky,06,19
2022-03-19 16:35:00-05:00,43.0,41,39,1012.87,0.0,1.52,5.7,West,0.934,10.0,Scattered,06,19
2022-03-19 23:35:00-05:00,39.0,36,39,1016.26,0.0,1.52,0.0,North,0.87,10.0,Clear Skies,06,19
2022-03-20 04:35:00-05:00,30.0,30,30,1018.63,0.0,1.52,0.0,North,1.0,7.0,Clear Skies,06,19
2022-03-20 10:55:00-05:00,52.0,39,52,1021.34,0.0,1.52,4.6,South,0.623,10.0,Clear Skies,06,19
2022-03-20 16:35:00-05:00,64.0,37,64,1019.65,0.0,1.52,8.1,West,0.37,10.0,Clear Skies,06,19
2022-03-20 23:35:00-05:00,41.0,37,41,1020.32,0.0,1.52,0.0,North,0.871,10.0,Clear Skies,06,19
2022-03-21 05:15:00-05:00,39.0,37,39,1020.32,0.0,1.52,3.4,South,0.933,10.0,Clear Skies,06,19
2022-03-21 11:35:00-05:00,68.0,43,68,1019.31,0.0,1.52,12.7,South,0.402,10.0,Clear Skies,06,19
2022-03-21 17:35:00-05:00,72.0,39,72,1015.58,0.0,1.52,9.2,South,0.309,10.0,Clear Skies,06,19
2022-03-21 23:35:00-05:00,57.0,43,57,1016.26,0.0,1.52,3.4,South,0.588,10.0,Clear Skies,06,19
2022-03-22 05:15:00-05:00,54.0,46,54,1015.58,0.0,1.52,13.8,South,0.767,10.0,Broken Sky,06,19
2022-03-22 11:35:00-05:00,55.0,48,55,1010.84,0.0,1.52,12.7,South,0.769,10.0,Overcast Sky,06,19
2022-03-22 17:35:00-05:00,54.0,52,54,1006.1,0.0,1.52,17.3,East,0.937,7.0,Broken Sky,06,19
2022-03-22 23:35:00-05:00,52.0,50,52,1002.37,0.0,1.52,9.2,East,0.936,5.0,Overcast Sky,06,19
2022-03-23 05:35:00-05:00,54.0,52,54,998.65,0.0,1.52,5.7,South,0.937,7.0,Overcast Sky,06,19
2022-03-23 11:35:00-05:00,55.0,54,55,998.31,0.0,1.52,4.6,South,0.937,5.0,Overcast Sky,06,19
2022-03-23 17:15:00-05:00,54.0,52,54,996.96,0.0,1.52,3.4,South,0.937,5.0,Scattered,06,19
2022-03-23 23:15:00-05:00,46.0,45,42,1000.68,0.0,1.52,8.1,South,0.935,10.0,Overcast Sky,06,19
2022-03-24 04:35:00-05:00,45.0,43,41,1003.05,0.0,1.52,6.9,West,0.934,10.0,Overcast Sky,06,19
2022-03-24 10:35:00-05:00,43.0,39,38,1006.1,0.0,1.52,8.1,South,0.872,10.0,Overcast Sky,06,19
2022-03-24 17:35:00-05:00,45.0,41,41,1007.12,0.0,1.52,6.9,West,0.872,10.0,Scattered,06,19
2022-03-24 23:15:00-05:00,43.0,41,39,1008.47,0.0,1.52,6.9,West,0.934,1.0,Overcast Sky,06,19
2022-03-25 04:35:00-05:00,41.0,39,37,1008.13,0.0,1.52,5.7,West,0.933,7.0,Scattered,06,19
2022-03-25 11:15:00-05:00,46.0,37,41,1007.79,0.0,1.52,11.5,West,0.71,10.0,Broken Sky,06,19
2022-03-25 17:15:00-05:00,46.0,32,38,1006.1,0.0,1.52,19.6,West,0.574,10.0,Scattered,06,19
2022-03-25 23:35:00-05:00,37.0,28,31,1007.12,0.0,1.52,8.1,North,0.7,10.0,Scattered,06,19
2022-03-26 05:35:00-05:00,36.0,25,27,1007.79,0.0,1.52,12.7,North,0.648,10.0,Overcast Sky,06,19
2022-03-26 11:15:00-05:00,32.0,21,24,1012.53,0.0,1.52,10.4,North,0.644,10.0,Overcast Sky,06,19
2022-03-26 17:35:00-05:00,32.0,18,25,1015.92,0.0,1.52,6.9,North,0.553,10.0,Overcast Sky,06,19
2022-03-26 23:15:00-05:00,28.0,18,28,1018.63,0.0,1.52,0.0,North,0.639,10.0,Clear Skies,06,19
2022-03-27 05:15:00-05:00,27.0,16,21,1019.65,0.0,1.52,4.6,North,0.637,10.0,Clear Skies,06,19
2022-03-27 11:35:00-05:00,32.0,10,25,1023.71,0.0,1.52,6.9,West,0.404,10.0,Clear Skies,06,19
2022-03-27 17:15:00-05:00,36.0,12,29,1022.02,0.0,1.52,10.4,North,0.379,10.0,Clear Skies,06,19
2022-03-27 23:35:00-05:00,27.0,18,27,1023.03,0.0,1.52,0.0,North,0.688,10.0,Clear Skies,06,19
2022-03-27 05:15:00-05:00,27.0,16,21,1019.65,0.0,3.31,4.6,North,0.637,10.0,Clear Skies,06,19
2022-03-27 11:35:00-05:00,32.0,10,25,1023.71,0.0,3.31,6.9,West,0.404,10.0,Clear Skies,06,19
2022-03-27 17:15:00-05:00,36.0,12,29,1022.02,0.0,3.31,10.4,North,0.379,10.0,Clear Skies,06,19
2022-03-27 23:35:00-05:00,27.0,18,27,1023.03,0.0,3.31,0.0,North,0.688,10.0,Clear Skies,06,19
2022-03-28 05:35:00-05:00,25.0,12,25,1024.39,0.0,3.31,0.0,North,0.586,10.0,Clear Skies,06,19
2022-03-28 11:15:00-05:00,32.0,5,25,1027.43,0.0,3.31,6.9,North,0.317,10.0,Clear Skies,06,19
2022-03-28 17:35:00-05:00,37.0,14,30,1025.06,0.0,3.31,9.2,East,0.382,10.0,Clear Skies,06,19
2022-03-28 23:35:00-05:00,30.0,16,22,1026.08,0.0,3.31,8.1,East,0.55,10.0,Scattered,06,19
2022-03-29 05:55:00-05:00,30.0,19,21,1023.37,0.0,3.31,11.5,East,0.641,10.0,Overcast Sky,06,19
2022-03-29 10:35:00-05:00,34.0,21,25,1022.35,0.0,3.31,13.8,East,0.599,10.0,Overcast Sky,06,19
2022-03-29 16:55:00-05:00,41.0,21,41,1013.55,0.0,3.31,18.4,East,0.452,10.0,Overcast Sky,06,19
2022-03-29 23:55:00-05:00,43.0,27,36,1008.47,0.0,3.31,15.0,South,0.528,10.0,Overcast Sky,06,19
2022-03-30 05:55:00-05:00,48.0,37,44,1002.37,0.0,3.31,8.1,South,0.664,10.0,Scattered,06,19
2022-03-30 11:35:00-05:00,57.0,55,57,998.31,0.0,3.31,11.5,South,0.938,4.0,Overcast Sky,06,19
2022-03-30 17:35:00-05:00,61.0,59,61,991.54,0.0,3.31,5.7,South,0.938,7.0,Overcast Sky,06,19
2022-03-30 23:55:00-05:00,46.0,46,42,988.83,0.0,3.31,8.1,West,1.0,3.0,Overcast Sky,06,19
2022-03-31 04:55:00-05:00,43.0,41,36,990.18,0.0,3.31,13.8,West,0.934,4.0,Overcast Sky,06,19
2022-03-31 10:55:00-05:00,39.0,34,34,998.31,0.0,3.31,6.9,West,0.81,10.0,Broken Sky,06,19
2022-03-31 16:35:00-05:00,37.0,32,37,1002.37,0.0,3.31,6.9,North,0.809,10.0,Scattered,06,19
2022-03-31 23:15:00-05:00,36.0,34,31,1007.79,0.0,3.31,5.7,West,0.932,7.0,Broken Sky,06,19
2022-04-01 05:15:00-05:00,32.0,27,27,1012.53,0.0,3.31,4.6,North,0.805,10.0,Scattered,06,19
2022-04-01 11:35:00-05:00,39.0,27,34,1018.97,0.0,3.31,6.9,North,0.607,10.0,Broken Sky,06,19
2022-04-01 17:15:00-05:00,45.0,28,42,1019.65,0.0,3.31,5.7,West,0.531,10.0,Overcast Sky,06,19
2022-04-01 22:55:00-05:00,34.0,30,34,1020.66,0.0,3.31,0.0,North,0.867,10.0,Clear Skies,06,19
2022-04-02 03:15:00-05:00,34.0,28,34,1019.31,0.0,3.31,0.0,North,0.806,10.0,Clear Skies,06,19
2022-04-02 11:35:00-05:00,45.0,34,40,1013.21,0.0,3.31,10.4,South,0.659,10.0,Broken Sky,06,19
2022-04-02 16:35:00-05:00,41.0,39,34,1011.52,0.0,3.31,11.5,West,0.933,10.0,Broken Sky,06,19
2022-04-02 23:55:00-05:00,32.0,32,32,1016.26,0.0,3.31,0.0,North,1.0,2.0,Clear Skies,06,19
